trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,13,-0.3349771338814851,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,7,20.79268916607842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,8,29.22320045578072,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,6,-19.66198288863406,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,11,1.7365852319573574,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,8,-22.7833251674394,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",25,18,10.887045203533358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,16,9.19634681122097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,10,-27.12229162606611,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,16,8.037860602437894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,0,6.869902969500014,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",30,20,-25.436278823015687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,13,17.525078660262118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,11,14.620684865026412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",30,10,28.186939819931595,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,9,-7.034046415392669,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,13,24.787282389086773,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",30,10,-2.5104913422967536,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,2,2.1420564565879756,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,1,13.851115017619573,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",30,14,6.546309864962385,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,10,-20.371426228018176,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,9,11.350981326191274,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,5,-26.400106664245065,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,13,1.369908163750631,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,13,15.632832701502034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,2,7.7374409003955265,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,11,26.094101070225058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,6,-11.157101443062775,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,13,13.270395625834372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",35,17,22.401615953051785,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,13,23.740253985786037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,0,-8.846620127956832,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,6,-9.282455827513031,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,4,19.451934899984987,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,8,-29.979875280405942,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",30,15,23.278343185203152,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",30,13,28.786032116439326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,16,6.577091416815103,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,0,21.01799209502481,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,3,21.13902668271411,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,6,32.47317164441632,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,8,-19.92505066024673,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,0,1.5964453273241785,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,17,14.812338162311075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",25,0,-20.518534776808032,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,0,-13.265217957591958,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,18,-6.611193249567588,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,8,19.98762102537857,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,2,-17.586858328240996,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,13,-34.97682067100256,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,11,-45.21202087061206,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,7,-1.7476794160019309,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,0,8.972574516051111,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,12,5.19203473827106,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,0,33.60461963635564,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,8,1.4015678486280299,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,6,14.067624605582392,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,11,15.965802263623926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,11,-5.875569508752109,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",30,16,19.958999254355756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,0,8.102444745466244,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",20,6,16.67856604693933,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,0,21.98486957282649,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,8,18.187363813857353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,13,12.203881030486324,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,4,17.64329107362365,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,8,12.147096042610805,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,10,-5.132156371915944,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,17,16.18428577730833,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,3,32.12471127138542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",30,15,11.749245581511834,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,0,12.739216636378607,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,7,13.524686578869856,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",30,10,11.837483454396466,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,12,28.56542903038505,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,13,15.201904695304307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,8,-9.105675835112752,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,6,4.497747873805235,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,3,-9.65969585011803,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,10,21.119015595415576,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",35,16,31.29480945638403,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",35,20,22.87998137507786,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,5,6.76320207569988,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,20,18.898429373840475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",30,7,9.027282637399596,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,11,4.029580125020095,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,3,27.359315170353693,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",25,18,15.36455926523542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",30,15,-35.518887138617345,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,10,22.887826099041284,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,0,0.49048427302328146,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,3,-13.49934511730408,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",30,19,17.638236127942676,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,0,-28.254188247637952,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,11,14.327143446168602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,14,4.35271380866709,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",35,12,-4.061551080825938,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,13,12.380003025675228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,9,9.352715046927955,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,2,14.438109819998084,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,2,30.01920278068173,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,15,-35.96344738505494,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,15,10.032464044604144,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,13,20.075892355277325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,9,-6.1171188263074985,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",30,17,5.794169224769831,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",35,25,20.002395166812533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,9,9.897338127985735,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,11,17.22601906370793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,16,15.23427790026015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",30,4,40.524586118257055,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,2,-44.57444477714524,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,12,23.33842994152196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,0,25.295872900085765,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,13,22.96738069084628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",30,7,-58.12167488940606,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",35,19,27.12407525123656,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,6,-2.569682968215471,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,11,17.514992529479,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,12,17.185342723698504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,7,-14.335921504121927,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,14,19.815142337896276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,12,22.612840950674716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,15,-33.18597376423273,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,18,14.582886001062505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,4,13.939987631319157,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,19,20.00369248363873,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,7,-70.83241936217124,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,0,27.615085168215852,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,10,16.992372612086747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,6,13.067230358483602,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,8,24.921214854134185,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,12,12.39999192539661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,4,15.674416073273893,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,10,25.248153414486055,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",30,9,31.026949794790013,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,10,19.710027878805825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,15,3.8837772682886382,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,12,1.911436230307793,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,14,8.702659178761412,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,12,16.98940218244017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,20,9.677212865634822,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,15,9.588469824530947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,16,18.212539748887142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,3,22.642825234240057,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,9,31.403563941152427,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,17,15.190576916065115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,14,12.219440626648522,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,15,27.10805444897546,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,6,26.179151754785487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,5,-13.600402778132691,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,16,8.935720804044141,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,0,29.023452381253954,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,12,25.87994558140417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,11,26.645563876628753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,0,6.602011199723636,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,19,8.982809632463345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",30,8,29.395539116066676,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,3,16.252064158406164,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,0,-12.498268860368507,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,8,4.048549950719394,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,15,17.232248976015516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,10,-17.3368507163188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,15,20.780787320888816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,8,32.156872703977236,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,3,25.544244533258848,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,16,9.269005119645607,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,0,40.935723908992664,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,14,7.694125072282143,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,17,16.517958077117477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,16,7.818200458833364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",30,16,-6.809713316650233,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,15,7.323635204515689,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,11,10.918237731831237,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,11,7.570150432904162,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,10,23.161367233202835,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,16,7.219376558166403,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,10,7.204758977577445,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,2,3.8258086492942978,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,6,3.036080643378539,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",30,18,-17.62079664184985,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,14,19.07884055971115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,5,28.011321181729734,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",35,9,34.73620682280409,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
